DateTime,Volume,Transaction,Value,Open,High,Low,Close,Dir,Change,ForeignBuy,ForeignSell,ForeignNet,TrustBuy,TrustSell,TrustNet,DealerNet,DealerBuy,DealerSell,InvestorsNet,PE-Ratio,PBR,Yield,ForeignVol,TrustVol,DealerVol,InvestorsVol,Pattern
2018-09-14,40034219,15690,10379404959,257.0,261.5,257.0,261.0,+,6.0,32082000.0,20030866.0,12051134.0,551000,169000,382000,523000,1042000.0,519000.0,12956134,19.26,4.54,3.07,52112866.0,720000,1561000.0,54393866.0,None
2018-09-17,25041358,10710,6483537091,262.5,262.5,257.0,258.0,-,3.0,13439532.0,10825736.0,2613796.0,856000,0,856000,674000,1190000.0,516000.0,4143796,19.04,4.49,3.1,24265268.0,856000,1706000.0,26827268.0,Dark Cloud Cover
2018-09-18,34381152,11097,8771502830,256.5,257.0,254.0,254.5,-,3.5,22431563.0,17092546.0,5339017.0,861000,139000,722000,17000,760000.0,743000.0,6078017,18.78,4.43,3.14,39524109.0,1000000,1503000.0,42027109.0,None
2018-09-19,69978711,14056,18074954749,258.0,260.0,257.0,258.0,+,3.5,63316846.0,45316544.0,18000302.0,199000,34000,165000,538000,1231000.0,693000.0,18703302,19.04,4.49,3.1,108633390.0,233000,1924000.0,110790390.0,None
2018-09-20,35577071,9444,9225009310,261.5,261.5,257.5,260.0,+,2.0,28796283.0,14907263.0,13889020.0,573000,7800,565200,-501000,312000.0,813000.0,13953220,19.19,4.52,3.08,43703546.0,580800,1125000.0,45409346.0,None
2018-09-21,36500974,10159,9510363894,261.5,261.5,258.0,261.5,+,1.5,31254687.0,24955537.0,6299150.0,121000,180000,-59000,180000,805000.0,625000.0,6420150,19.3,4.55,3.06,56210224.0,301000,1430000.0,57941224.0,None
2018-09-25,24978062,10082,6552894296,261.5,264.0,260.5,263.5,+,2.0,17735557.0,12719252.0,5016305.0,100000,34000,66000,486000,770000.0,284000.0,5568305,19.45,4.59,3.04,30454809.0,134000,1054000.0,31642809.0,None
2018-09-26,25061115,7007,6577367245,263.0,263.5,261.0,263.5, ,0.0,17096180.0,16380552.0,715628.0,46000,24000,22000,-242000,662000.0,904000.0,495628,19.45,4.59,3.04,33476732.0,70000,1566000.0,35112732.0,None
2018-09-27,38495371,11536,10185827315,264.0,266.0,262.0,265.0,+,1.5,30929161.0,16586073.0,14343088.0,169000,19000,150000,-367000,424000.0,791000.0,14126088,19.56,4.61,3.02,47515234.0,188000,1215000.0,48918234.0,None
2018-09-28,39645486,13060,10412455506,266.0,266.0,260.0,262.5,-,2.5,24208383.0,23533165.0,675218.0,152000,91000,61000,-1022000,842000.0,1864000.0,-285782,19.37,4.57,3.05,47741548.0,243000,2706000.0,50690548.0,Bearish Engulfing
2018-10-01,22409380,11914,5882532290,262.0,264.0,261.0,263.0,+,0.5,10353796.0,11906249.0,-1552453.0,0,849000,-849000,-2000,276000.0,278000.0,-2403453,19.41,4.58,3.04,22260045.0,849000,554000.0,23663045.0,None
2018-10-02,38391491,17095,9926505357,262.0,263.0,257.0,257.5,-,5.5,11292000.0,31077473.0,-19785473.0,91000,1242000,-1151000,313000,1040000.0,727000.0,-20623473,19.0,4.48,3.11,42369473.0,1333000,1767000.0,45469473.0,None
2018-10-03,25228536,9992,6527393860,257.5,260.0,257.0,260.0,+,2.5,12191800.0,7542636.0,4649164.0,19000,1199000,-1180000,-1496000,127000.0,1623000.0,1973164,19.19,4.52,3.08,19734436.0,1218000,1750000.0,22702436.0,None
2018-10-04,38009727,15094,9690178362,257.0,257.5,254.0,254.0,-,6.0,13993835.0,29341000.0,-15347165.0,270000,386000,-116000,-420998,488000.0,908998.0,-15884163,18.75,4.42,3.15,43334835.0,656000,1396998.0,45387833.0,None
2018-10-05,40396660,16031,10101451270,250.0,253.0,248.5,250.0,-,4.0,14498161.0,23638608.0,-9140447.0,59230,978000,-918770,262001,1524000.0,1261999.0,-9797216,18.45,4.35,3.2,38136769.0,1037230,2785999.0,41959998.0,None
2018-10-08,51083958,20745,12426290240,245.5,246.5,241.0,243.5,-,6.5,14090441.0,37855723.0,-23765282.0,98000,951000,-853000,1401000,2100000.0,699000.0,-23217282,17.97,4.24,3.29,51946164.0,1049000,2799000.0,55794164.0,None
2018-10-09,28933345,11743,7051600725,243.5,245.0,242.0,244.0,+,0.5,14282000.0,22429154.0,-8147154.0,45000,230000,-185000,432000,790000.0,358000.0,-7900154,18.01,4.25,3.28,36711154.0,275000,1148000.0,38134154.0,None
2018-10-11,96033657,37543,22115862239,233.5,233.5,227.0,227.5,-,16.5,35611646.0,72819813.0,-37208167.0,140085,765000,-624915,-446000,2052000.0,2498000.0,-38279082,16.79,3.96,3.52,108431459.0,905085,4550000.0,113886544.0,None
2018-10-12,54439769,17980,12650322522,231.0,237.0,229.0,237.0,+,9.5,32154782.0,35689469.0,-3534687.0,294000,878000,-584000,1074000,1797000.0,723000.0,-3044687,17.49,4.12,3.38,67844251.0,1172000,2520000.0,71536251.0,None
2018-10-15,46471280,16558,10766953220,234.0,234.0,230.5,230.5,-,6.5,17634265.0,40250215.0,-22615950.0,281000,99000,182000,259004,938000.0,678996.0,-22174946,17.01,4.01,3.47,57884480.0,380000,1616996.0,59881476.0,None
2018-10-16,39129077,15182,9155829047,229.5,237.0,229.0,237.0,+,6.5,22873108.0,25229223.0,-2356115.0,26000,449000,-423000,-993000,679000.0,1672000.0,-3772115,17.49,4.12,3.38,48102331.0,475000,2351000.0,50928331.0,Bullish Engulfing
2018-10-17,42887858,17550,10318955161,241.5,243.0,238.0,238.5,+,1.5,22009900.0,24117961.0,-2108061.0,848000,575000,273000,-1733000,980000.0,2713000.0,-3568061,17.6,4.15,3.35,46127861.0,1423000,3693000.0,51243861.0,None
2018-10-18,27793430,10599,6587887632,238.0,239.0,235.5,236.5,-,2.0,16134170.0,18119572.0,-1985402.0,16000,217000,-201000,-548000,352000.0,900000.0,-2734402,17.45,4.12,3.38,34253742.0,233000,1252000.0,35738742.0,None
2018-10-19,29648460,12378,6927405460,231.0,236.5,230.0,236.0,-,0.5,16134170.0,18119572.0,-1985402.0,16000,217000,-201000,-548000,352000.0,900000.0,-2734402,17.42,4.11,3.39,34253742.0,233000,1252000.0,35738742.0,None
2018-10-22,29275777,10384,6872467149,232.5,238.0,231.5,237.0,+,1.0,14338325.0,19767139.0,-5428814.0,751000,100000,651000,-275000,572000.0,847000.0,-5052814,17.49,4.12,3.38,34105464.0,851000,1419000.0,36375464.0,None
2018-10-23,36757745,13071,8538586595,232.0,234.0,230.0,230.0,-,7.0,20309381.0,31550200.0,-11240819.0,204552,7000,197552,-12995,619000.0,631995.0,-11056262,16.97,4.0,3.48,51859581.0,211552,1250995.0,53322128.0,None
2018-10-24,45480950,17339,10426514872,230.0,231.0,227.0,229.5,-,0.5,18626359.0,34750000.0,-16123641.0,139000,1181000,-1042000,-858997,608000.0,1466997.0,-18024638,16.94,3.99,3.49,53376359.0,1320000,2074997.0,56771356.0,None
2018-10-25,75524118,27514,16643542368,220.5,222.0,219.5,219.5,-,10.0,22128000.0,50737882.0,-28609882.0,90553,93000,-2447,-990990,689000.0,1679990.0,-29603319,16.2,3.82,3.64,72865882.0,183553,2368990.0,75418425.0,None
2018-10-26,54073644,17106,11941421696,223.0,224.0,217.0,221.0,+,1.5,34075806.0,31755034.0,2320772.0,239000,196000,43000,107003,707000.0,599997.0,2470775,16.31,3.85,3.62,65830840.0,435000,1306997.0,67572837.0,None
2018-10-29,18463792,7679,4107663616,223.0,224.0,221.0,222.5,+,1.5,11675611.0,11892784.0,-217173.0,211000,304000,-93000,619000,763000.0,144000.0,308827,16.42,3.87,3.6,23568395.0,515000,907000.0,24990395.0,None
2018-10-30,29085931,8574,6487213284,221.0,225.0,220.5,223.0,+,0.5,18636100.0,18236017.0,400083.0,312000,165000,147000,62001,456000.0,393999.0,609084,16.46,3.88,3.59,36872117.0,477000,849999.0,38199116.0,None
2018-10-31,59933201,19183,13844478353,228.0,234.0,228.0,234.0,+,11.0,47555530.0,39396702.0,8158828.0,820000,43000,777000,-158000,1111000.0,1269000.0,8777828,17.27,4.07,3.42,86952232.0,863000,2380000.0,90195232.0,None
2018-11-01,44514797,11435,10480329245,236.0,237.0,233.0,235.5,+,1.5,34931086.0,31804518.0,3126568.0,107000,104000,3000,-358000,547000.0,905000.0,2771568,17.38,4.1,3.4,66735604.0,211000,1452000.0,68398604.0,None
2018-11-02,30785361,11223,7249667833,236.5,236.5,233.5,236.5,+,1.0,19755217.0,20841289.0,-1086072.0,196423,42000,154423,126000,640000.0,514000.0,-805649,17.45,4.12,3.38,40596506.0,238423,1154000.0,41988929.0,None
2018-11-05,28157065,6994,6592130635,233.0,235.5,232.0,235.0,-,1.5,24753900.0,23229889.0,1524011.0,0,20000,-20000,-1383000,115000.0,1498000.0,121011,17.34,4.09,3.4,47983789.0,20000,1613000.0,49616789.0,None
2018-11-06,35501176,7013,8311988968,234.0,235.5,232.5,234.5,-,0.5,29235213.0,30322996.0,-1087783.0,14000,39000,-25000,-158000,489000.0,647000.0,-1270783,17.31,4.08,3.41,59558209.0,53000,1136000.0,60747209.0,Descending Hawk
2018-11-07,39842652,7387,9337023278,233.0,236.0,232.5,234.0,-,0.5,28219005.0,31647986.0,-3428981.0,301000,54000,247000,-277000,1101000.0,1378000.0,-3458981,17.27,4.07,3.42,59866991.0,355000,2479000.0,62700991.0,None
2018-11-08,28086146,9461,6645771069,237.5,237.5,236.0,236.5,+,2.5,25019000.0,16290912.0,8728088.0,64000,0,64000,-225000,596000.0,821000.0,8567088,17.45,4.12,3.38,41309912.0,64000,1417000.0,42790912.0,None
2018-11-09,23792081,7886,5526997792,234.5,234.5,231.0,231.0,-,5.5,13744041.0,16526788.0,-2782747.0,105000,46000,59000,-385000,662000.0,1047000.0,-3108747,17.05,4.02,3.46,30270829.0,151000,1709000.0,32130829.0,None
2018-11-12,26202445,6252,6101377163,230.0,234.5,230.0,231.5,+,0.5,22680900.0,20973294.0,1707606.0,0,7000,-7000,-341000,378000.0,719000.0,1359606,17.08,4.03,3.46,43654194.0,7000,1097000.0,44758194.0,None
2018-11-13,37565127,11507,8504691960,224.5,228.0,224.5,227.5,-,4.0,25601079.0,32130090.0,-6529011.0,125000,18000,107000,495000,1056000.0,561000.0,-5927011,16.79,3.96,3.52,57731169.0,143000,1617000.0,59491169.0,None
2018-11-14,24565279,6007,5639284241,230.0,231.0,228.5,228.5,+,1.0,19867906.0,20838820.0,-970914.0,17000,22000,-5000,-244993,179000.0,423993.0,-1220907,16.9,3.76,3.5,40706726.0,39000,602993.0,41348719.0,None
2018-11-15,22230228,5996,5124189444,229.5,232.0,228.5,231.0,+,2.5,18469505.0,17090119.0,1379386.0,57000,122000,-65000,-505000,393000.0,898000.0,809386,17.09,3.8,3.46,35559624.0,179000,1291000.0,37029624.0,None
2018-11-16,47138909,16009,10696822542,229.0,229.0,225.0,226.0,-,5.0,26900861.0,42464798.0,-15563937.0,23552,1046000,-1022448,1022000,1410000.0,388000.0,-15564385,16.72,3.72,3.54,69365659.0,1069552,1798000.0,72233211.0,None
2018-11-19,51034754,16289,11355347628,225.0,225.0,221.0,222.0,-,4.0,30394330.0,41105928.0,-10711598.0,26000,1206000,-1180000,1104000,1343000.0,239000.0,-10787598,16.42,3.65,3.6,71500258.0,1232000,1582000.0,74314258.0,None
2018-11-20,45686756,16874,9995960780,219.0,220.5,218.0,218.0,-,4.0,22419786.0,37885812.0,-15466026.0,47552,758000,-710448,599005,836000.0,236995.0,-15577469,16.12,3.59,3.67,60305598.0,805552,1072995.0,62184145.0,None
2018-11-21,38478343,13580,8361178460,214.5,220.0,214.0,219.0,+,1.0,22746300.0,27580610.0,-4834310.0,128000,567000,-439000,347000,1267000.0,920000.0,-4926310,16.2,3.6,3.65,50326910.0,695000,2187000.0,53208910.0,Piercing Line
2018-11-22,22060610,9095,4867686945,221.5,222.0,219.0,219.0, ,0.0,13558499.0,14600000.0,-1041501.0,32000,42000,-10000,-1178000,296000.0,1474000.0,-2229501,16.2,3.6,3.65,28158499.0,74000,1770000.0,30002499.0,None
2018-11-23,15553334,6164,3406422046,220.5,220.5,217.0,218.5,-,0.5,10338173.0,9698284.0,639889.0,123000,19000,104000,-267000,137000.0,404000.0,476889,16.16,3.6,3.66,20036457.0,142000,541000.0,20719457.0,None
2018-11-26,35267804,9422,7847501792,219.0,224.0,218.5,223.0,+,4.5,31201074.0,25481000.0,5720074.0,62000,149000,-87000,-367000,252000.0,619000.0,5266074,16.49,3.67,3.59,56682074.0,211000,871000.0,57764074.0,None
2018-11-27,32676349,10170,7239283641,220.0,224.5,219.0,224.0,+,1.0,24480714.0,27443662.0,-2962948.0,62000,0,62000,-204000,366000.0,570000.0,-3104948,16.57,3.69,3.57,51924376.0,62000,936000.0,52922376.0,None
2018-11-28,24759026,8316,5560623349,222.5,227.0,222.0,226.5,+,2.5,18159859.0,16559414.0,1600445.0,60277,288000,-227723,1451000,1754000.0,303000.0,2823722,16.75,3.73,3.53,34719273.0,348277,2057000.0,37124550.0,None
2018-11-29,46206207,15849,10629450003,231.5,231.5,229.0,229.0,+,2.5,34316566.0,30157913.0,4158653.0,282000,0,282000,-24000,452000.0,476000.0,4416653,16.94,3.77,3.49,64474479.0,282000,928000.0,65684479.0,None
2018-11-30,57352957,10931,12995823319,229.5,231.0,225.5,225.5,-,3.5,46959796.0,52927884.0,-5968088.0,0,75000,-75000,891000,1113000.0,222000.0,-5152088,16.68,3.71,3.55,99887680.0,75000,1335000.0,101297680.0,None
2018-12-03,49612186,19747,11579966474,231.0,235.0,231.0,235.0,+,9.5,33540373.0,24957050.0,8583323.0,645000,65000,580000,197000,1061000.0,864000.0,9360323,17.38,3.87,3.4,58497423.0,710000,1925000.0,61132423.0,None
2018-12-04,41947162,12545,9791147799,233.0,234.5,231.0,234.0,-,1.0,33128980.0,33005632.0,123348.0,940000,339000,601000,-1171000,210000.0,1381000.0,-446652,17.31,3.85,3.42,66134612.0,1279000,1591000.0,69004612.0,Descending Hawk
2018-12-05,45634576,15703,10316394736,226.5,227.5,225.0,226.0,-,8.0,26468172.0,35042235.0,-8574063.0,0,414000,-414000,-132000,1030000.0,1162000.0,-9120063,16.72,3.72,3.54,61510407.0,414000,2192000.0,64116407.0,None
2018-12-06,40181112,15702,8853295746,220.0,222.0,219.5,220.0,-,6.0,18843272.0,31158932.0,-12315660.0,136000,62000,74000,-1167000,659000.0,1826000.0,-13408660,16.27,3.62,3.64,50002204.0,198000,2485000.0,52685204.0,None
2018-12-07,31997568,8315,7097739916,222.5,223.5,220.5,221.0,+,1.0,23465359.0,26765881.0,-3300522.0,48000,58000,-10000,1721000,2081000.0,360000.0,-1589522,16.35,3.64,3.62,50231240.0,106000,2441000.0,52778240.0,None
2018-12-10,26229461,8650,5744814170,219.5,220.0,218.5,219.0,-,2.0,17652725.0,22200136.0,-4547411.0,9239,207000,-197761,-180000,169000.0,349000.0,-4925172,16.2,3.6,3.65,39852861.0,216239,518000.0,40587100.0,None
2018-12-11,27395220,8509,6067551383,220.0,223.0,219.0,222.5,+,3.5,20764290.0,20500229.0,264061.0,73000,53000,20000,-197000,205000.0,402000.0,87061,16.46,3.66,3.6,41264519.0,126000,607000.0,41997519.0,None
2018-12-12,32926379,9117,7418108779,223.5,227.0,222.5,226.5,+,4.0,23268992.0,25103693.0,-1834701.0,10000,101000,-91000,397000,1182000.0,785000.0,-1528701,16.75,3.73,3.53,48372685.0,111000,1967000.0,50450685.0,None
2018-12-13,32433141,8635,7345479366,227.0,227.5,225.0,226.0,-,0.5,21332076.0,23115450.0,-1783374.0,667000,23000,644000,486000,790000.0,304000.0,-653374,16.72,3.72,3.54,44447526.0,690000,1094000.0,46231526.0,None
2018-12-14,43226159,10454,9570070114,223.0,223.5,220.5,222.5,-,3.5,27981489.0,35293905.0,-7312416.0,72000,50000,22000,-1165000,322000.0,1487000.0,-8455416,16.46,3.66,3.6,63275394.0,122000,1809000.0,65206394.0,None
2018-12-17,18964952,6449,4229977248,221.0,225.0,220.0,223.5,+,1.0,15737140.0,12722312.0,3014828.0,0,35000,-35000,-11000,265000.0,276000.0,2968828,16.53,3.68,3.58,28459452.0,35000,541000.0,29035452.0,Bullish Engulfing
2018-12-18,30270541,10521,6713448829,221.0,223.0,220.5,222.5,-,1.0,23567648.0,25338304.0,-1770656.0,218000,580000,-362000,305000,740000.0,435000.0,-1827656,16.46,3.66,3.6,48905952.0,798000,1175000.0,50878952.0,None
2018-12-19,23415082,7875,5255393450,222.0,225.5,222.0,225.5,+,3.0,19271010.0,16115025.0,3155985.0,520000,249000,271000,-492000,190000.0,682000.0,2934985,16.68,3.71,3.55,35386035.0,769000,872000.0,37027035.0,None
2018-12-20,38697116,10528,8573665030,221.0,222.5,221.0,221.0,-,4.5,22593374.0,33565690.0,-10972316.0,273000,107000,166000,359785,747000.0,387215.0,-10446531,16.35,3.64,3.62,56159064.0,380000,1134215.0,57673279.0,None
2018-12-21,46947532,9554,10401202852,219.0,224.0,219.0,223.5,+,2.5,35564870.0,36874161.0,-1309291.0,98000,349000,-251000,-321412,575000.0,896412.0,-1881703,16.53,3.68,3.58,72439031.0,447000,1471412.0,74357443.0,Piercing Line
2018-12-22,5185247,2229,1145814834,220.0,221.5,220.0,221.5,-,2.0,704000.0,3202000.0,-2498000.0,13000,0,13000,-243000,139000.0,382000.0,-2728000,16.38,3.65,3.61,3906000.0,13000,521000.0,4440000.0,Descending Hawk
2018-12-24,23376100,6122,5151549100,221.5,221.5,219.5,220.0,-,1.5,13347100.0,20839000.0,-7491900.0,25000,53000,-28000,36000,235000.0,199000.0,-7483900,16.27,3.62,3.64,34186100.0,78000,434000.0,34698100.0,None
2018-12-25,19402777,8065,4198767163,215.5,218.0,215.0,217.5,-,2.5,6475100.0,11927000.0,-5451900.0,99238,596869,-497631,-1896000,119000.0,2015000.0,-7845531,16.09,3.58,3.68,18402100.0,696107,2134000.0,21232207.0,None
2018-12-26,16893259,6998,3678108462,218.5,219.5,216.0,216.5,-,1.0,10301000.0,10342000.0,-41000.0,44000,375000,-331000,-946000,358000.0,1304000.0,-1318000,16.01,3.56,3.7,20643000.0,419000,1662000.0,22724000.0,None
2018-12-27,21915484,9531,4874845852,222.0,224.0,220.5,223.0,+,6.5,17366274.0,8399626.0,8966648.0,36000,70000,-34000,24000,1016000.0,992000.0,8956648,16.49,3.67,3.59,25765900.0,106000,2008000.0,27879900.0,None
2018-12-28,30156773,10247,6762447425,223.5,225.5,222.5,225.5,+,2.5,26290469.0,15011011.0,11279458.0,21000,63000,-42000,-1059000,209000.0,1268000.0,10178458,16.68,3.71,3.55,41301480.0,84000,1477000.0,42862480.0,None
2019-01-02,32900482,12329,7276419230,226.5,226.5,219.0,219.5,-,6.0,13633825.0,22365017.0,-8731192.0,175000,166000,9000,-794000,925000.0,1719000.0,-9516192,16.24,3.61,3.64,35998842.0,341000,2644000.0,38983842.0,None
2019-01-03,34615620,14549,7459051790,214.0,218.0,214.0,215.5,-,4.0,14327199.0,28959678.0,-14632479.0,8000,47000,-39000,1043000,1365000.0,322000.0,-13628479,15.94,3.55,3.71,43286877.0,55000,1687000.0,45028877.0,None
2019-01-04,67043521,28786,13987136785,211.5,211.5,206.5,208.0,-,7.5,20975300.0,49516680.0,-28541380.0,31000,2457000,-2426000,2689000,3145000.0,456000.0,-28278380,15.38,3.42,3.85,70491980.0,2488000,3601000.0,76580980.0,None
2019-01-07,35695176,11224,7591116569,212.0,214.0,211.0,213.0,+,5.0,27607176.0,23450094.0,4157082.0,53000,472000,-419000,1055000,1615000.0,560000.0,4793082,15.75,3.51,3.76,51057270.0,525000,2175000.0,53757270.0,None
2019-01-08,23794481,9377,5019703557,212.0,212.5,210.0,211.0,-,2.0,17819710.0,17073728.0,745982.0,55000,1438000,-1383000,-104000,627000.0,731000.0,-741018,15.61,3.47,3.79,34893438.0,1493000,1358000.0,37744438.0,None
2019-01-09,51255446,14098,11006827093,212.0,216.5,211.0,215.5,+,4.5,39675749.0,32127443.0,7548306.0,303000,717000,-414000,235005,2475000.0,2239995.0,7369311,15.94,3.55,3.71,71803192.0,1020000,4714995.0,77538187.0,None
2019-01-10,20832593,6018,4491377349,216.0,216.5,214.5,216.0,+,0.5,18743557.0,17263645.0,1479912.0,22000,278000,-256000,-297000,124000.0,421000.0,926912,15.98,3.56,3.7,36007202.0,300000,545000.0,36852202.0,None
2019-01-11,28658288,11198,6296719320,219.0,220.5,218.0,220.5,+,4.5,25495353.0,13653645.0,11841708.0,505000,146000,359000,-660000,317000.0,977000.0,11540708,16.31,3.63,3.63,39148998.0,651000,1294000.0,41093998.0,None
2019-01-14,17612296,6469,3844735324,218.5,220.0,217.0,218.5,-,2.0,11122000.0,12972338.0,-1850338.0,40000,642000,-602000,27000,239000.0,212000.0,-2425338,16.16,3.6,3.66,24094338.0,682000,451000.0,25227338.0,None
2019-01-15,42990923,11609,9399209983,216.5,221.0,215.5,221.0,+,2.5,34125091.0,24271930.0,9853161.0,14234,1311000,-1296766,-373000,668000.0,1041000.0,8183395,16.35,3.64,3.62,58397021.0,1325234,1709000.0,61431255.0,Piercing Line
2019-01-16,30038282,8950,6563789758,218.5,220.0,217.5,217.5,-,3.5,17878988.0,25650697.0,-7771709.0,4000,620000,-616000,856000,1234000.0,378000.0,-7531709,16.09,3.58,3.68,43529685.0,624000,1612000.0,45765685.0,Bearish Harami
2019-01-17,21163986,8288,4646131841,218.0,221.0,218.0,220.5,+,3.0,15427000.0,12718116.0,2708884.0,302000,240000,62000,-1017399,169000.0,1186399.0,1753485,16.31,3.63,3.63,28145116.0,542000,1355399.0,30042515.0,None
2019-01-18,52677569,15157,11530053787,219.0,220.0,217.5,218.5,-,2.0,29104264.0,42694216.0,-13589952.0,181000,391000,-210000,1124000,1563000.0,439000.0,-12675952,16.16,3.6,3.66,71798480.0,572000,2002000.0,74372480.0,Bearish Harami
2019-01-21,32515866,10549,7208829658,220.0,223.0,220.0,221.0,+,2.5,24369578.0,21026114.0,3343464.0,1225000,1639000,-414000,864000,1105000.0,241000.0,3793464,16.35,3.64,3.62,45395692.0,2864000,1346000.0,49605692.0,None
2019-01-22,30958483,8258,6854867566,220.0,223.0,219.0,223.0,+,2.0,22800000.0,18898238.0,3901762.0,1166000,3000,1163000,-659000,293000.0,952000.0,4405762,16.49,3.67,3.59,41698238.0,1169000,1245000.0,44112238.0,None
2019-01-23,18671213,7059,4121110926,221.5,222.0,220.0,220.5,-,2.5,14036341.0,15402816.0,-1366475.0,15000,233000,-218000,-448000,100000.0,548000.0,-2032475,16.31,3.63,3.63,29439157.0,248000,648000.0,30335157.0,Bearish Harami
2019-01-24,31348924,6291,6958753608,222.5,222.5,220.5,222.5,+,2.0,27201102.0,24569722.0,2631380.0,134000,29000,105000,-153000,13000.0,166000.0,2583380,16.46,3.66,3.6,51770824.0,163000,179000.0,52112824.0,None
2019-01-25,48039764,14979,10870045150,226.5,227.0,225.0,226.0,+,3.5,42382028.0,26550960.0,15831068.0,738000,13000,725000,209000,438000.0,229000.0,16765068,16.72,3.72,3.54,68932988.0,751000,667000.0,70350988.0,None
2019-01-28,29134257,10189,6665379096,229.5,229.5,228.0,229.0,+,3.0,24995780.0,16144022.0,8851758.0,886000,134000,752000,-681000,372000.0,1053000.0,8922758,16.94,3.77,3.49,41139802.0,1020000,1425000.0,43584802.0,None
2019-01-29,42566520,13344,9486156460,222.5,225.0,222.0,222.5,-,6.5,27167747.0,37032304.0,-9864557.0,88000,616000,-528000,972000,1110000.0,138000.0,-9420557,16.46,3.66,3.6,64200051.0,704000,1248000.0,66152051.0,None
2019-01-30,51889945,12858,11453957730,220.5,221.5,220.0,221.0,-,1.5,33473378.0,45772593.0,-12299215.0,161000,310000,-149000,493000,649000.0,156000.0,-11955215,16.35,3.64,3.62,79245971.0,471000,805000.0,80521971.0,None
2019-02-11,81360106,21689,18546167132,228.0,229.0,226.5,228.0,+,7.0,74928232.0,45381859.0,29546373.0,424000,94000,330000,-1012000,364000.0,1376000.0,28864373,16.86,3.75,3.51,120310091.0,518000,1740000.0,122568091.0,None
2019-02-12,30125670,13313,6921488930,230.0,230.0,229.0,230.0,+,2.0,26643361.0,11540774.0,15102587.0,1226000,293000,933000,-63000,196000.0,259000.0,15972587,17.01,3.79,3.48,38184135.0,1519000,455000.0,40158135.0,None
2019-02-13,28634925,10230,6575201825,232.0,232.0,228.5,229.0,-,1.0,24409522.0,12698036.0,11711486.0,50000,602000,-552000,-63000,308000.0,371000.0,11096486,16.94,3.77,3.49,37107558.0,652000,679000.0,38438558.0,Dark Cloud Cover
2019-02-14,23647751,6873,5392943977,229.5,230.0,226.0,227.0,-,2.0,18838207.0,18057469.0,780738.0,0,565000,-565000,412000,628000.0,216000.0,627738,16.79,3.74,3.52,36895676.0,565000,844000.0,38304676.0,None
2019-02-15,22369799,5743,5093773373,229.0,229.0,226.5,227.0, ,0.0,20463160.0,16952928.0,3510232.0,0,393000,-393000,-468000,66000.0,534000.0,2649232,16.79,3.74,3.52,37416088.0,393000,600000.0,38409088.0,None
2019-02-18,18163916,7035,4169729625,229.0,230.5,228.5,230.0,+,3.0,14709000.0,8021000.0,6688000.0,153000,95000,58000,-400000,432000.0,832000.0,6346000,17.01,3.79,3.48,22730000.0,248000,1264000.0,24242000.0,None
2019-02-19,18423023,6471,4228108427,230.0,230.5,229.0,229.0,-,1.0,12958978.0,13603300.0,-644322.0,325000,62000,263000,-84000,183000.0,267000.0,-465322,16.94,3.77,3.49,26562278.0,387000,450000.0,27399278.0,None
2019-02-20,31887710,14241,7430197670,231.5,234.5,231.0,234.5,+,5.5,26348508.0,13977444.0,12371064.0,559000,15000,544000,283000,515000.0,232000.0,13198064,17.34,3.86,3.41,40325952.0,574000,747000.0,41646952.0,None
2019-02-21,34013489,11443,8013908284,235.5,236.5,234.5,236.5,+,2.0,28664884.0,13984796.0,14680088.0,57000,72000,-15000,177000,888000.0,711000.0,14842088,17.49,3.89,3.38,42649680.0,129000,1599000.0,44377680.0,None
2019-02-22,22032163,6913,5187054985,235.5,236.5,234.0,236.5, ,0.0,19757181.0,14803350.0,4953831.0,230000,170000,60000,-897000,82000.0,979000.0,4116831,17.47,3.66,3.38,34560531.0,400000,1061000.0,36021531.0,None
2019-02-25,25227138,8527,5995746054,237.5,239.0,236.0,238.0,+,1.5,20670114.0,15443415.0,5226699.0,148000,24230,123770,69000,269000.0,200000.0,5419469,17.58,3.68,3.36,36113529.0,172230,469000.0,36754759.0,None
2019-02-26,24586789,7994,5864298571,239.0,240.0,236.5,239.5,+,1.5,20005821.0,15058177.0,4947644.0,12000,232000,-220000,71000,606000.0,535000.0,4798644,17.69,3.7,3.34,35063998.0,244000,1141000.0,36448998.0,None
2019-02-27,37947889,9931,9052540803,238.5,239.5,237.0,239.0,-,0.5,34264501.0,31414567.0,2849934.0,147000,331000,-184000,-393000,139000.0,532000.0,2272934,17.65,3.7,3.35,65679068.0,478000,671000.0,66828068.0,None
2019-03-04,45164513,13323,10691130829,239.5,239.5,234.5,235.5,-,3.5,35157681.0,33525725.0,1631956.0,0,507230,-507230,624250,1018000.0,393750.0,1748976,17.39,3.64,3.4,68683406.0,507230,1411750.0,70602386.0,Bearish Engulfing
2019-03-05,23708407,8706,5533050748,234.0,234.5,232.5,233.0,-,2.5,13633880.0,14308166.0,-674286.0,0,180000,-180000,362000,785000.0,423000.0,-492286,17.21,3.6,3.43,27942046.0,180000,1208000.0,29330046.0,None
2019-03-06,20811226,7090,4872352124,235.0,235.5,233.5,234.0,+,1.0,11538507.0,9622506.0,1916001.0,8000,30000,-22000,-823000,368000.0,1191000.0,1071001,17.28,3.62,3.42,21161013.0,38000,1559000.0,22758013.0,None
